1,3019;0,2720144666737952
1,302;0,2719872665780759
1,3021;0,27196006920222016
1,3022;0,2719328745459561
1,3023;0,27190568260901166
1,3024;0,271878493391115
1,3025;0,27185130689199405
1,3026;0,2718241231113771
1,3027;0,2717969420489922
1,3028;0,27176976370456757
1,3029000000000002;0,27174258807783147
1,3030000000000002;0,27171541516851205
1,3031000000000001;0,27168824497633753
1,3032000000000001;0,2716610775010363
1,3033000000000001;0,2716339127423367
1,3034000000000001;0,27160675069996704
1,3035;0,2715795913736556
1,3036;0,2715524347631308
1,3037;0,27152528086812117
1,3038;0,27149812968835507
1,3039;0,271470981223561
1,304;0,2714438354734675
1,3041;0,27141669243780303
1,3042;0,2713895521162962
1,3043;0,27136241450867554
1,3044;0,2713352796146698
1,3045;0,2713081474340075
1,3046;0,2712810179664173
1,3047;0,27125389121162796
1,3048;0,27122676716936817
1,3049000000000002;0,2711996458393667
1,3050000000000002;0,27117252722135227
1,3051000000000001;0,27114541131505376
1,3052000000000001;0,2711182981202
1,3053000000000001;0,2710911876365198
1,3054000000000001;0,27106407986374204
1,3055;0,27103697480159566
1,3056;0,2710098724498096
1,3057;0,2709827728081128
1,3058;0,27095567587623426
1,3059;0,270928581653903
1,306;0,27090149014084813
1,3061;0,2708744013367987
1,3062;0,2708473152414837
1,3063;0,27082023185463233
1,3064;0,2707931511759738
1,3065;0,27076607320523727
1,3066;0,2707389979421519
1,3067;0,27071192538644695
1,3068;0,2706848555378517
1,3069000000000002;0,2706577883960955
1,3070000000000002;0,27063072396090754
1,3071000000000002;0,2706036622320172
1,3072000000000001;0,2705766032091539
1,3073000000000001;0,270549546892047
1,3074000000000001;0,27052249328042594
1,3075;0,2704954423740201
1,3076;0,2704683941725592
1,3077;0,2704413486757724
1,3078;0,2704143058833895
1,3079;0,27038726579513994
1,308;0,27036022841075336
1,3081;0,27033319372995934
1,3082;0,27030616175248756
1,3083;0,27027913247806773
1,3084;0,27025210590642945
1,3085;0,2702250820373025
1,3086;0,27019806087041665
1,3087;0,2701710424055016
1,3088;0,27014402664228726
1,3089;0,27011701358050333
1,3090000000000002;0,2700900032198798
1,3091000000000002;0,2700629955601465
1,3092000000000001;0,2700359906010333
1,3093000000000001;0,27000898834227016
1,3094000000000001;0,2699819887835871
1,3095;0,269954991924714
1,3096;0,26992799776538096
1,3097;0,26990100630531805
1,3098;0,26987401754425533
1,3099;0,26984703148192285
1,31;0,2698200481180509
1,3101;0,2697930674523695
1,3102;0,2697660894846088
1,3103;0,26973911421449903
1,3104;0,26971214164177043
1,3105;0,2696851717661533
1,3106;0,26965820458737794
1,3107;0,26963124010517464
1,3108;0,26960427831927375
1,3109;0,26957731922940564
1,3110000000000002;0,26955036283530065
1,3111000000000002;0,2695234091366893
1,3112000000000001;0,269496458133302
1,3113000000000001;0,2694695098248692
1,3114000000000001;0,26944256421112145
1,3115;0,26941562129178936
1,3116;0,26938868106660335
1,3117;0,269361743535294
1,3118;0,269334808697592
1,3119;0,269307876553228
1,312;0,2692809471019326
1,3121;0,26925402034343654
1,3122;0,2692270962774705
1,3123;0,2692001749037653
1,3124;0,2691732562220517
1,3125;0,26914634023206047
1,3126;0,2691194269335224
1,3127;0,2690925163261685
1,3128;0,26906560840972943
1,3129;0,2690387031839363
1,3130000000000002;0,26901180064851987
1,3131000000000002;0,2689849008032113
1,3132000000000001;0,2689580036477414
1,3133000000000001;0,2689311091818414
1,3134000000000001;0,26890421740524206
1,3135000000000001;0,26887732831767464
1,3136;0,2688504419188702
1,3137;0,26882355820855985
1,3138;0,26879667718647476
1,3139;0,2687697988523461
1,314;0,2687429232059051
1,3141;0,268716050246883
1,3142;0,26868917997501096
1,3143;0,26866231239002036
1,3144;0,2686354474916425
1,3145;0,2686085852796086
1,3146;0,26858172575365025
1,3147;0,26855486891349867
1,3148;0,2685280147588854
1,3149;0,26850116328954177
1,3150000000000002;0,26847431450519926
1,3151000000000002;0,2684474684055895
1,3152000000000001;0,26842062499044383
1,3153000000000001;0,26839378425949395
1,3154000000000001;0,2683669462124714
1,3155000000000001;0,26834011084910786
1,3156;0,26831327816913486
1,3157;0,26828644817228414
1,3158;0,2682596208582873
1,3159;0,2682327962268761
1,316;0,2682059742777823
1,3161;0,2681791550107376
1,3162;0,26815233842547387
1,3163;0,26812552452172284
1,3164;0,26809871329921653
1,3165;0,26807190475768666
1,3166;0,26804509889686523
1,3167;0,2680182957164841
1,3168;0,26799149521627524
1,3169;0,2679646973959706
1,3170000000000002;0,26793790225530223
1,3171000000000002;0,2679111097940022
1,3172000000000001;0,2678843200118025
1,3173000000000001;0,26785753290843534
1,3174000000000001;0,2678307484836327
1,3175000000000001;0,26780396673712686
1,3176;0,2677771876686499
1,3177;0,26775041127793403
1,3178;0,26772363756471146
1,3179;0,26769686652871444
1,318;0,2676700981696753
1,3181;0,26764333248732636
1,3182;0,26761656948139984
1,3183;0,2675898091516282
1,3184;0,2675630514977438
1,3185;0,2675362965194789
1,3186;0,2675095442165662
1,3187;0,267482794588738
1,3188;0,26745604763572683
1,3189;0,2674293033572652
1,3190000000000002;0,26740256175308574
1,3191000000000002;0,2673758228229209
1,3192000000000002;0,2673490865665033
1,3193000000000001;0,2673223529835656
1,3194000000000001;0,2672956220738404
1,3195000000000001;0,2672688938370604
1,3196;0,26724216827295844
1,3197;0,2672154453812671
1,3198;0,26718872516171915
1,3199;0,26716200761404746
1,32;0,2671352927379847
1,3201;0,2671085805332638
1,3202;0,2670818709996177
1,3203;0,26705516413677927
1,3204;0,2670284599444813
1,3205;0,26700175842245677
1,3206;0,2669750595704387
1,3207;0,26694836338816014
1,3208;0,266921669875354
1,3209;0,2668949790317534
1,3210000000000002;0,26686829085709146
1,3211000000000002;0,2668416053511012
1,3212000000000002;0,2668149225135158
1,3213000000000001;0,26678824234406834
1,3214000000000001;0,2667615648424921
1,3215000000000001;0,26673489000852024
1,3216;0,26670821784188603
1,3217;0,2666815483423227
1,3218;0,2666548815095636
1,3219;0,2666282173433421
1,322;0,2666015558433914
1,3221;0,266574897009445
1,3222;0,26654824084123624
1,3223;0,2665215873384985
1,3224;0,2664949365009653
1,3225;0,26646828832837
1,3226;0,26644164282044625
1,3227;0,2664149999769276
1,3228;0,26638835979754755
1,3229;0,26636172228203964
1,323;0,26633508743013756
1,3231000000000002;0,26630845524157487
1,3232000000000002;0,2662818257160853
1,3233000000000001;0,26625519885340243
1,3234000000000001;0,2662285746532601
1,3235000000000001;0,2662019531153921
1,3236;0,2661753342395321
1,3237;0,26614871802541396
1,3238;0,26612210447277146
1,3239;0,26609549358133844
1,324;0,2660688853508488
1,3241;0,26604227978103645
1,3242;0,26601567687163535
1,3243;0,2659890766223794
1,3244;0,26596247903300263
1,3245;0,26593588410323904
1,3246;0,26590929183282264
1,3247;0,2658827022214875
1,3248;0,2658561152689678
1,3249;0,2658295309749975
1,325;0,26580294933931087
1,3251000000000002;0,265776370361642
1,3252000000000002;0,26574979404172505
1,3253000000000001;0,26572322037929436
1,3254000000000001;0,26569664937408416
1,3255000000000001;0,26567008102582873
1,3256000000000001;0,26564351533426234
1,3257;0,26561695229911936
1,3258;0,265590391920134
1,3259;0,26556383419704077
1,326;0,2655372791295741
1,3261;0,2655107267174684
1,3262;0,2654841769604582
1,3263;0,26545762985827787
1,3264;0,26543108541066196
1,3265;0,265404543617345
1,3266;0,26537800447806165
1,3267;0,2653514679925464
1,3268;0,2653249341605339
1,3269;0,2652984029817588
1,327;0,2652718744559558
1,3271000000000002;0,2652453485828596
1,3272000000000002;0,26521882536220487
1,3273000000000001;0,2651923047937264
1,3274000000000001;0,265165786877159
1,3275000000000001;0,2651392716122375
1,3276000000000001;0,26511275899869663
1,3277;0,2650862490362713
1,3278;0,2650597417246965
1,3279;0,265033237063707
1,328;0,2650067350530378
1,3281;0,2649802356924238
1,3282;0,26495373898160013
1,3283;0,26492724492030173
1,3284;0,26490075350826364
1,3285;0,2648742647452209
1,3286;0,26484777863090864
1,3287;0,26482129516506203
1,3288;0,26479481434741625
1,3289;0,26476833617770634
1,329;0,2647418606556676
1,3291000000000002;0,2647153877810353
1,3292000000000002;0,2646889175535447
1,3293000000000001;0,2646624499729309
1,3294000000000001;0,2646359850389294
1,3295000000000001;0,26460952275127547
1,3296000000000001;0,2645830631097045
1,3297;0,2645566061139518
1,3298;0,2645301517637529
1,3299;0,26450370005884316
1,33;0,2644772509989581
1,3301;0,26445080458383313
1,3302;0,26442436081320386
1,3303;0,26439791968680587
1,3304;0,2643714812043746
1,3305;0,26434504536564574
1,3306;0,2643186121703549
1,3307;0,2642921816182377
1,3308;0,26426575370902994
1,3309;0,2642393284424672
1,331;0,26421290581828527
1,3311000000000002;0,2641864858362199
1,3312000000000002;0,26416006849600693
1,3313000000000001;0,2641336537973821
1,3314000000000001;0,2641072417400812
1,3315000000000001;0,2640808323238403
1,3316000000000001;0,26405442554839503
1,3317;0,26402802141348153
1,3318;0,2640016199188356
1,3319;0,26397522106419324
1,332;0,2639488248492905
1,3321;0,26392243127386333
1,3322;0,2638960403376479
1,3323;0,2638696520403802
1,3324;0,2638432663817964
1,3325;0,26381688336163245
1,3326;0,2637905029796247
1,3327;0,26376412523550924
1,3328;0,2637377501290223
1,3329;0,2637113776599001
1,333;0,2636850078278789
1,3331000000000002;0,26365864063269506
1,3332000000000002;0,2636322760740848
1,3333000000000002;0,2636059141517845
1,3334000000000001;0,2635795548655306
1,3335000000000001;0,26355319821505935
1,3336000000000001;0,26352684420010725
1,3337;0,2635004928204107
1,3338;0,26347414407570624
1,3339;0,26344779796573026
1,334;0,2634214544902194
1,3341;0,2633951136489102
1,3342;0,2633687754415392
1,3343;0,263342439867843
1,3344;0,26331610692755825
1,3345;0,26328977662042163
1,3346;0,26326344894616976
1,3347;0,26323712390453946
1,3348;0,2632108014952673
1,3349;0,2631844817180902
1,335;0,2631581645727449
1,3351;0,26313185005896805
1,3352000000000002;0,2631055381764967
1,3353000000000002;0,2630792289250677
1,3354000000000001;0,26305292230441774
1,3355000000000001;0,263026618314284
1,3356000000000001;0,26300031695440323
1,3357;0,26297401822451255
1,3358;0,26294772212434886
1,3359;0,2629214286536492
1,336;0,26289513781215074
1,3361;0,2628688495995904
1,3362;0,2628425640157053
1,3363;0,26281628106023264
1,3364;0,2627900007329095
1,3365;0,2627637230334731
1,3366;0,26273744796166065
1,3367;0,2627111755172094
1,3368;0,2626849056998567
1,3369;0,26265863850933974
1,337;0,2626323739453958
1,3371;0,26260611200776224
1,3372000000000002;0,26257985269617645
1,3373000000000002;0,2625535960103758
1,3374000000000001;0,26252734195009775
1,3375000000000001;0,26250109051507964
1,3376000000000001;0,262474841705059
1,3377000000000001;0,2624485955197734
1,3378;0,2624223519589603
1,3379;0,26239611102235727
1,338;0,26236987270970186
1,3381;0,26234363702073166
1,3382;0,2623174039551843
1,3383;0,2622911735127975
1,3384;0,2622649456933089
1,3385;0,2622387204964561
1,3386;0,262212497921977
1,3387;0,26218627796960925
1,3388;0,2621600606390907
1,3389;0,2621338459301592
1,339;0,2621076338425525
1,3391;0,2620814243760085
1,3392000000000002;0,2620552175302651
1,3393000000000002;0,2620290133050602
1,3394000000000001;0,2620028117001316
1,3395000000000001;0,26197661271521755
1,3396000000000001;0,26195041635005584
1,3397000000000001;0,2619242226043846
1,3398;0,2618980314779418
1,3399;0,26187184297046556
1,34;0,26184565708169394
1,3401;0,26181947381136517
1,3402;0,2617932931592173
1,3403;0,26176711512498857
1,3404;0,26174093970841705
1,3405;0,26171476690924106
1,3406;0,2616885967271989
1,3407;0,26166242916202886
1,3408;0,26163626421346925
1,3409;0,2616101018812583
1,341;0,2615839421651344
1,3411;0,261557785064836
1,3412000000000002;0,26153163058010154
1,3413000000000002;0,26150547871066937
1,3414000000000001;0,261479329456278
1,3415000000000001;0,26145318281666596
1,3416000000000001;0,26142703879157175
1,3417000000000001;0,2614008973807338
1,3418;0,2613747585838908
1,3419;0,2613486224007813
1,342;0,261322488831144
1,3421;0,26129635787471744
1,3422;0,26127022953124035
1,3423;0,2612441038004514
1,3424;0,2612179806820893
1,3425;0,2611918601758928
1,3426;0,2611657422816008
1,3427;0,261139626998952
1,3428;0,26111351432768526
1,3429;0,26108740426753946
1,343;0,26106129681825346
1,3431;0,2610351919795662
1,3432000000000002;0,2610090897512165
1,3433000000000002;0,2609829901329435
1,3434000000000001;0,2609568931244861
1,3435000000000001;0,2609307987255833
1,3436000000000001;0,26090470693597406
1,3437000000000001;0,26087861775539756
1,3438;0,26085253118359286
1,3439;0,26082644722029913
1,344;0,26080036586525546
1,3441;0,26077428711820105
1,3442;0,2607482109788751
1,3443;0,2607221374470167
1,3444;0,2606960665223653
1,3445;0,2606699982046601
1,3446;0,2606439324936403
1,3447;0,26061786938904535
1,3448;0,2605918088906146
1,3449;0,2605657509980874
1,345;0,2605396957112031
1,3451;0,26051364302970126
1,3452000000000002;0,2604875929533212
1,3453000000000002;0,26046154548180245
1,3454000000000002;0,2604355006148846
1,3455000000000001;0,260409458352307
1,3456000000000001;0,2603834186938094
1,3457000000000001;0,2603573816391313
1,3458;0,2603313471880123
1,3459;0,26030531534019213
1,346;0,2602792860954103
1,3461;0,26025325945340666
1,3462;0,2602272354139209
1,3463;0,26020121397669266
1,3464;0,2601751951414618
1,3465;0,2601491789079681
1,3466;0,26012316527595136
1,3467;0,2600971542451514
1,3468;0,26007114581530816
1,3469;0,26004513998616147
1,347;0,26001913675745136
1,3471;0,25999313612891767
1,3472000000000002;0,2599671381003005
1,3473000000000002;0,2599411426713398
1,3474000000000002;0,25991514984177544
1,3475000000000001;0,2598891596113477
1,3476000000000001;0,25986317197979647
1,3477000000000001;0,2598371869468621
1,3478;0,2598112045122845
1,3479;0,259785224675804
1,348;0,2597592474371606
1,3481;0,25973327279609465
1,3482;0,2597073007523463
1,3483;0,2596813313056559
1,3484;0,2596553644557637
1,3485;0,25962940020241004
1,3486;0,2596034385453352
1,3487;0,25957747948427956
1,3488;0,25955152301898354
1,3489;0,25952556914918756
1,349;0,25949961787463205
1,3491;0,25947366919505743
1,3492;0,2594477231102043
1,3493000000000002;0,25942177961981316
1,3494000000000002;0,2593958387236246
1,3495000000000001;0,25936990042137903
1,3496000000000001;0,2593439647128172
1,3497000000000001;0,25931803159767963
1,3498;0,25929210107570705
1,3499;0,25926617314664013
1,35;0,2592402478102196
1,3501;0,2592143250661861
1,3502;0,2591884049142804
1,3503;0,25916248735424335
1,3504;0,25913657238581567
1,3505;0,2591106600087382
1,3506;0,2590847502227519
1,3507;0,2590588430275977
1,3508;0,25903293842301633
1,3509;0,2590070364087488
1,351;0,25898113698453606
1,3511;0,25895524015011917
1,3512;0,25892934590523914
1,3513000000000002;0,2589034542496369
1,3514000000000002;0,25887756518305355
1,3515000000000001;0,25885167870523024
1,3516000000000001;0,2588257948159081
1,3517000000000001;0,25879991351482823
1,3518000000000001;0,2587740348017317
1,3519;0,25874815867635986
1,352;0,2587222851384539
1,3521;0,2586964141877551
1,3522;0,25867054582400456
1,3523;0,2586446800469438
1,3524;0,25861881685631405
1,3525;0,25859295625185663
1,3526;0,2585670982333129
1,3527;0,2585412428004244
1,3528;0,2585153899529324
1,3529;0,2584895396905784
1,353;0,25846369201310393
1,3531;0,2584378469202504
1,3532;0,25841200441175954
1,3533000000000002;0,25838616448737267
1,3534000000000002;0,25836032714683144
1,3535000000000001;0,25833449238987755
1,3536000000000001;0,25830866021625254
1,3537000000000001;0,2582828306256982
1,3538000000000001;0,258257003617956
1,3539;0,25823117919276783
1,354;0,25820535734987543
1,3541;0,25817953808902055
1,3542;0,25815372140994486
1,3543;0,25812790731239016
1,3544;0,2581020957960985
1,3545;0,2580762868608116
1,3546;0,2580504805062714
1,3547;0,2580246767322198
1,3548;0,2579988755383988
1,3549;0,25797307692455024
1,355;0,25794728089041624
1,3551;0,2579214874357387
1,3552;0,25789569656025985
1,3553000000000002;0,25786990826372164
1,3554000000000002;0,25784412254586614
1,3555000000000001;0,2578183394064355
1,3556000000000001;0,257792558845172
1,3557000000000001;0,25776678086181765
1,3558000000000001;0,2577410054561147
1,3559;0,25771523262780544
1,356;0,25768946237663204
1,3561;0,2576636947023368
1,3562;0,25763792960466203
1,3563;0,2576121670833501
1,3564;0,25758640713814335
1,3565;0,2575606497687841
1,3566;0,2575348949750148
1,3567;0,25750914275657794
1,3568;0,2574833931132159
1,3569;0,2574576460446712
1,357;0,25743190155068635
1,3571;0,25740615963100383
1,3572;0,25738042028536623
1,3573000000000002;0,25735468351351626
1,3574000000000002;0,2573289493151964
1,3575000000000002;0,2573032176901493
1,3576000000000001;0,25727748863811767
1,3577000000000001;0,25725176215884415
1,3578000000000001;0,2572260382520716
1,3579;0,2572003169175426
1,358;0,25717459815499993
1,3581;0,25714888196418645
1,3582;0,257123168344845
1,3583;0,2570974572967183
1,3584;0,2570717488195493
1,3585;0,2570460429130809
1,3586;0,2570203395770561
1,3587;0,2569946388112177
1,3588;0,2569689406153087
1,3589;0,2569432449890722
1,359;0,25691755193225113
1,3591;0,25689186144458864
1,3592;0,25686617352582775
1,3593000000000002;0,2568404881757115
1,3594000000000002;0,2568148053939831
1,3595000000000002;0,25678912518038566
1,3596000000000001;0,25676344753466235
1,3597000000000001;0,25673777245655643
1,3598000000000001;0,256712099945811
1,3599;0,2566864300021695
1,36;0,2566607626253751
1,3601;0,2566350978151712
1,3602;0,25660943557130106
